event_list,timestamp,time_zone,press_event,press_category,involves_biden,involves_world_leader,involves_travel,involves_covid,involves_voting,involves_immigration,involves_afghanistan
The Vice President will deliver remarks at a Whitmer for Michigan finance event. There will be print pool coverage for remarks at this event in the TCF Center.,2021-07-12 17:25:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will deliver remarks at a vaccine mobilization event. There will be pooled press coverage of this event in the TCF Center.,2021-07-12 15:25:00,EDT,True,open,False,False,False,True,False,False,False
The Vice President will hold a voting rights listening session. There will be a pool spray at the top of this listening session in the TCF Center.,2021-07-12 14:00:00,EDT,True,limited,False,False,False,False,True,False,False
"The Vice President will travel to Detroit, Michigan. The departure from Joint Base Andrews and arrival at Detroit Metropolitan Wayne County Airport will be covered by the travel pool.",2021-07-12 11:25:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-07-12 10:00:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will deliver remarks at the National Association of Counties Annual Conference. These remarks are open to pre-credentialed media and livestreamed at www.naco.org/annual/livestreams.,2021-07-09 13:00:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-07-09 10:00:00,EDT,True,closed,False,False,False,False,False,False,False
the President and The Vice President will meet with the leadership of top civil rights organizations in the Roosevelt Room. They will discuss the fight to protect the constitutional right to vote and to pass the George Floyd Justice in Policing Act. This meeting will be closed press.,2021-07-08 15:30:00,EDT,True,closed,True,False,False,False,True,False,False
The Vice President will deliver remarks on voting rights at Howard University. These remarks are pooled press.,2021-07-08 13:10:00,EDT,True,open,False,False,False,False,True,False,False
the President and The Vice President will meet with their national security team to receive a periodic update on the progress of our military drawdown from Afghanistan. This meeting in the Situation Room will be closed press.,2021-07-08 10:15:00,EDT,True,closed,True,False,False,False,False,False,True
"The Vice President will attend when the President convenes key leaders across the interagency, including from the Department of State, the Department of Justice, the Department of Homeland Security, and the intelligence community, to discuss ransomware and the Biden-Harris Administration's overall strategic efforts to counter it in the Situation Room. This meeting will be closed press.",2021-07-07 09:30:00,EDT,True,closed,True,False,False,False,False,False,False
"The Vice President will depart Los Angeles en route to Washington, DC. The departure from Los Angeles International Airport and arrival at Joint Base Andrews will be closed press.",2021-07-06 10:00:00,PDT,True,closed,False,False,True,False,False,False,False
"The Vice President will depart Nevada en route Los Angeles, California. The departure from McCarran International Airport and arrival at Los Angeles International Airport will be covered by the travel pool.",2021-07-03 14:55:00,PDT,True,open,False,False,True,False,False,False,False
The Vice President will deliver remarks about how America is getting back to work and the Biden-Harris Administration’s support for the Bipartisan Infrastructure Framework. These remarks at the Carpenters International Training Center are open to pre-credentialed media and will be livestreamed on WhiteHouse.gov/Live.,2021-07-03 12:45:00,PDT,True,open,False,False,False,False,False,False,False
The Vice President will tour the Carpenters International Training Center. There will be travel pool coverage of this tour.,2021-07-03 11:55:00,PDT,True,open,False,False,True,False,False,False,False
"The Vice President will travel to Las Vegas, Nevada. The departure from Los Angeles International Airport and arrival at McCarran International Airport will be covered by the travel pool.",2021-07-03 10:10:00,PDT,True,open,False,False,True,False,False,False,False
The Vice President will be in Los Angeles. The Vice President has no public events scheduled.,2021-07-03 00:00:00,,False,none,False,False,False,False,False,False,False
"The Vice President will travel to Los Angeles, California, where she will remain overnight. The departure from Joint Base Andrews and arrival at Los Angeles International Airport will be closed press.",2021-07-02 15:45:00,EDT,True,closed,False,False,True,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-07-02 12:30:00,EDT,True,closed,True,False,False,False,False,False,False
The Vice President will attend when the President welcomes the Los Angeles Dodgers to honor the team and their 2020 World Series Championship. This event in the East Room will be pooled press.,2021-07-02 11:40:00,EDT,True,open,True,False,False,False,False,False,False
The Vice President will deliver remarks at a virtual Pride Celebration event for the Democratic National Committee. There will be print pool coverage for remarks. [UPDATED],2021-06-30 18:50:00,EDT,True,open,False,False,False,False,False,False,False
"the President and The Vice President will convene Cabinet officials, Governor Kate Brown of Oregon, Governor Gavin Newsom of California, Governor Mark Gordon of Wyoming, Governor Michelle Lujan Grisham of New Mexico, Governor Spencer Cox of Utah, Governor Steve Sisolak of Nevada, Governor Jay Inslee of Washington, Governor Jared Polis of Colorado, and private sector partners to discuss the devastating intersection of drought, heat, and wildfires in the Western United States, and strengthening prevention, preparedness and response efforts for this wildfire season in the Eisenhower Executive Office Building. This event will have a pool spray at the top.",2021-06-30 11:00:00,EDT,True,limited,True,False,False,False,False,False,False
"The Vice President will deliver remarks and lead the U.S. Delegation to the Generation Equality Forum. There will be pooled press coverage of these remarks in South Court Auditorium, and it will be livestreamed on WhiteHouse.gov/Live",2021-06-30 09:35:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will meet with United States Trade Representative Katherine Tai. This meeting in The Vice President's Office is closed press.,2021-06-29 13:50:00,EDT,True,closed,False,False,False,False,False,False,False
"The Vice President will depart Los Angeles en route to Washington, DC. The departure from Los Angeles International Airport and arrival at Joint Base Andrews will be closed press.",2021-06-28 13:30:00,PDT,True,closed,False,False,True,False,False,False,False
"The Vice President will depart Texas en route Los Angeles, California. The departure from El Paso International Airport will be covered by the travel pool, and arrival at Los Angeles International Airport is closed press. The Vice President will remain overnight in Los Angeles.",2021-06-25 12:30:00,MDT,True,closed,False,False,True,False,False,False,False
The Vice President will deliver remarks to press and take questions. There will be travel pool coverage of remarks at El Paso International Airport.,2021-06-25 11:35:00,MDT,True,open,False,False,True,False,False,False,False
"The Vice President meet with advocates from faith-based NGOs, and shelter and legal service providers. There will be travel pool spray at the top of this meeting at El Paso International Airport.",2021-06-25 10:25:00,MDT,True,limited,False,False,True,False,False,False,False
The Vice President will tour the El Paso Border Patrol Station. There will be travel pool coverage of this tour.,2021-06-25 08:35:00,MDT,True,open,False,False,True,False,False,True,False
"The Vice President will travel to El Paso, Texas. The departure from Joint Base Andrews and arrival at El Paso International Airport will be covered by the travel pool.",2021-06-25 06:00:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will meet virtually with members of organizations partnering with the Administration to help people in their communities get vaccinated during the National Vaccine Month of Action. There will be travel pool coverage of this event in South Court Auditorium, and it will be livestreamed on WhiteHouse.gov/Live",2021-06-24 16:15:00,EDT,True,open,False,False,True,True,False,False,False
The Vice President will hold a roundtable marking LGBTQ+ Pride Month. There will be a pool spray at the top of this event in The Vice President's Ceremonial Office.,2021-06-23 16:00:00,EDT,True,limited,False,False,False,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-06-23 12:45:00,EDT,True,closed,True,False,False,False,False,False,False
The Vice President will hold a listening session on voting rights with advocates. There will be a pool spray for remarks at the top of this event in South Court Auditorium.,2021-06-23 12:00:00,EDT,True,limited,False,False,False,False,True,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-06-23 09:50:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-06-22 12:30:00,EDT,True,closed,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-06-22 10:15:00,EDT,True,closed,False,False,False,False,False,False,False
"The Vice President will depart Pennsylvania en route Washington, DC. The departure from Pittsburgh International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",2021-06-21 17:30:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President and Secretary Walsh will hold a roundtable as part of the Task Force on Worker Organizing and Empowerment. This roundtable at IBEW Local Union 5 will be covered by the travel pool.,2021-06-21 14:30:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will deliver remarks marking Child Tax Credit Awareness Day and highlighting the importance of the Child Tax Credit, its expansion in the American Rescue Plan, and how parents can ensure they get the credit. Secretary of Labor Marty Walsh will also deliver remarks. These remarks at the Brookline Memorial Recreation Center are open to pre-credentialed media.",2021-06-21 12:35:00,EDT,True,open,False,False,False,False,False,False,False
"The Vice President will travel to Pittsburgh, Pennsylvania. The departure from Joint Base Andrews and arrival at Pittsburgh International Airport will be covered by the travel pool.",2021-06-21 10:05:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will depart Georgia en route Washington, DC. The departure from Hartsfield-Jackson Atlanta International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",2021-06-18 18:15:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will participate in a conversation on voting rights with community leaders at Clark Atlanta University. This meeting is closed press.,2021-06-18 16:40:00,EDT,True,closed,False,False,False,False,True,False,False
The Vice President will deliver remarks at a COVID vaccination mobilization event at Clark Atlanta University. This event is open to pre-credentialed media.,2021-06-18 13:40:00,EDT,True,open,False,False,False,True,False,False,False
The Vice President will tour a pop-up COVID-19 vaccination site at Ebenezer Baptist Church. There will be pooled press coverage of this tour.,2021-06-18 11:55:00,EDT,True,open,False,False,False,True,False,False,False
"The Vice President will travel to Atlanta, Georgia. The departure from Joint Base Andrews and arrival at Hartsfield-Jackson Atlanta International Airport will be covered by the travel pool.",2021-06-18 09:30:00,EDT,True,open,False,False,True,False,False,False,False
the President will sign the Juneteenth National Independence Day Act into law in the East Room. The President and The Vice President will deliver remarks. This event will be pooled press.,2021-06-17 15:30:00,EDT,True,open,True,False,False,False,False,False,False
The Vice President will have lunch with Director of the Central Intelligence Agency Bill Burns in the Ward Room. This lunch is closed press.,2021-06-17 12:15:00,EDT,True,closed,False,False,False,False,False,False,False
"The Vice President will meet with members of the Texas State Senate and Texas House of Representatives, who in May blocked passage of legislation that would have made it significantly harder for the people of Texas to vote. There will be a pool spray at the top of this meeting in the Roosevelt Room.",2021-06-16 11:15:00,EDT,True,limited,False,False,False,False,True,False,False
The Vice President will host a bipartisan group of women senators for dinner. This dinner at the Naval Observatory is closed press.,2021-06-15 18:30:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will meet with immigrant women who work in the care economy on the ninth anniversary of the creation of the DACA program. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.,2021-06-15 16:00:00,EDT,True,limited,False,False,False,False,False,True,False
"The Vice President will deliver remarks on providing access to capital to small businesses. Secretary of the Treasury Janet L. Yellen will also deliver remarks. There will be pooled press coverage of this event in South Court Auditorium, and it will be livestreamed on WhiteHouse.gov/Live",2021-06-15 13:00:00,EDT,True,open,False,False,False,False,False,False,False
"The Vice President will depart South Carolina en route Washington, DC. The departure from Greenville-Spartanburg International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",2021-06-14 17:10:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will participate in a conversation on voting rights with community leaders. This meeting is closed press.,2021-06-14 15:50:00,EDT,True,closed,False,False,False,False,True,False,False
The Vice President will tour a pop-up COVID-19 vaccination site at the YMCA of Greenville. There will be pooled press coverage of this tour.,2021-06-14 13:55:00,EDT,True,open,False,False,False,True,False,False,False
The Vice President will deliver remarks at a COVID vaccination mobilization event at the Phillis Wheatley Community Center. There will be pooled press coverage for remarks.,2021-06-14 12:15:00,EDT,True,open,False,False,False,True,False,False,False
"The Vice President will travel to Greenville, South Carolina. The departure from Joint Base Andrews and arrival at Greenville-Spartanburg International Airport will be covered by the travel pool.",2021-06-14 10:05:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will deliver remarks on the Administration's historic investments in child care and families at a child care center in Washington, DC. There will be travel pool coverage for this event.",2021-06-11 10:30:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will arrive at Joint Base Andrews. There will be travel pool coverage of the arrival.,2021-06-08 23:35:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will depart Mexico City en route Washington, DC. The departure from Benito Juarez International Airport will be open to pre-credentialed media.",2021-06-08 18:45:00,CST,True,open,False,False,True,False,False,False,False
The Vice President will participate in a virtual Embassy meet and greet with Embassy personnel at the U.S. Embassy in Mexico. This event at the Sofitel Mexico City Reforma is closed press.,2021-06-08 17:30:00,CST,True,closed,False,False,False,False,False,False,False
The Vice President will deliver remarks and take questions from press at the Sofitel Mexico City Reforma. This event will be open to pre-credentialed media.,2021-06-08 16:35:00,CST,True,open,False,False,False,False,False,False,False
The Vice President will meet with labor leaders at the Sofitel Mexico City Reforma. There will be an pool spray at the top of this meeting.,2021-06-08 15:00:00,CST,True,limited,False,False,False,False,False,False,False
The Vice President will meet with women entrepreneurs at the Sofitel Mexico City Reforma. There will be an extended pool spray at the top of this meeting.,2021-06-08 13:40:00,CST,True,limited,False,False,False,False,False,False,False
The Vice President will participate in a bilateral meeting with President López Obrador. There will be a pool spray at the top of this meeting.,2021-06-08 10:20:00,CST,True,limited,False,False,False,False,False,False,False
The Vice President will take an official photo with Mexican President Andrés Manuel López Obrador at the Palacio Nacional. There will be travel pool coverage of this photo.,2021-06-08 10:10:00,CST,True,open,False,False,True,False,False,False,False
The Vice President and President López Obrador will witness the signing of a Memorandum of Understanding between the United States and Mexico to establish a strategic partnership to cooperate on development programs in the Northern Triangle. There will be pooled press coverage of this event.,2021-06-08 10:05:00,CST,True,open,False,False,False,False,False,True,False
The Vice President will arrive in Mexico City. The arrival at Benito Juarez International Airport will be open to pre-credentialed media.,2021-06-07 23:05:00,CDT,True,open,False,False,True,False,False,False,False
"The Vice President will depart Guatemala en route Mexico City, Mexico. There will be travel pool coverage of this departure from La Aurora International Airport.",2021-06-07 19:50:00,CST,True,open,False,False,True,False,False,False,False
The Vice President will participate in an intergenerational innovators and entrepreneurs event where she will see projects designed by young female engineers and meet with women entrepreneurs to learn about the challenges faced by rural business owners and discuss the factors that prevent people from building a future for their families in their home communities. There will be an expanded pool spray at the top of this roundtable at Universidad del Valle de Guatemala.,2021-06-07 15:25:00,CST,True,limited,False,False,False,False,False,False,False
The Vice President will participate in a roundtable with Guatemalan community and civil society leaders to continue conversations about how best to address the root causes of migration. There will be an expanded pool spray at the top of this roundtable at Universidad del Valle de Guatemala.,2021-06-07 13:45:00,CST,True,limited,False,False,False,False,False,True,False
The Vice President will participate in a press conference with President Giammattei. This press conference is open to pre-credentialed media.,2021-06-07 11:35:00,CST,True,open,False,False,False,False,False,False,False
The Vice President will take an official photo with President Giammattei. This photo is open to pre-credentialed media.,2021-06-07 10:45:00,CST,True,open,False,False,False,False,False,False,False
"The Vice President will participate in a bilateral meeting with Guatemalan President Alejandro Giammattei at the Palacio Nacional de la Cultura in Guatemala City. During this meeting, the two will discuss cooperation on migration, security, rule of law, and expanding economic opportunities for Guatemalan people. There will be a travel pool spray at the top of this meeting.",2021-06-07 09:35:00,CST,True,limited,False,False,True,False,False,True,False
The Vice President will arrive in Guatemala City. The arrival at La Aurora International Airport will be open to pre-credentialed media.,2021-06-06 16:50:00,CST,True,open,False,False,True,False,False,False,False
"The Vice President will be in Washington, DC. The Vice President has no public events scheduled.",2021-06-06 00:00:00,,False,none,False,False,False,False,False,False,False
"at 2:30PM EDT, The Vice President will depart Washington, DC en route Guatemala City, Guatemala. The departure from Joint Base Andrews will be covered by the travel pool.",2021-06-06 00:00:00,,True,open,False,False,True,False,False,False,False
"The Vice President will deliver remarks on the importance of investing in broadband to ensure affordable, accessible high-speed internet for all Americans, in the South Court Auditorium. Secretary of the Interior Deb Haaland and Secretary of Commerce Gina Raimondo will also deliver remarks. This event will be pooled press and livestreamed on WhiteHouse.gov/Live.",2021-06-03 11:30:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will attend when the President delivers remarks on the COVID-19 response and the vaccination program in South Court Auditorium. These remarks will be pooled press.,2021-06-02 13:15:00,EDT,True,open,True,False,False,True,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-06-02 12:00:00,EDT,True,closed,True,False,False,False,False,False,False
the President and The Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the Oval Office. This meeting will be closed press.,2021-06-02 11:00:00,EDT,True,closed,True,False,False,True,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting is closed press.,2021-06-02 10:15:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Eric Lander as the Director of the Office of Science and Technology Policy in the Eisenhower Executive Office Building. This event will be pooled press.,2021-06-02 09:45:00,EDT,True,open,False,False,False,False,False,False,False
"the President, the First Lady, The Vice President, the Second Gentleman, the Secretary of Defense, and the Chairman of the Joint Chiefs of Staff will participate in a Wreath-Laying Ceremony at the Tomb of the Unknown Soldier at Arlington National Cemetery. This event will be pooled press.",2021-05-31 10:00:00,EDT,True,open,True,False,False,False,False,False,False
"The Vice President will deliver the keynote address for the United States Naval Academy Class of 2021 graduation and commissioning ceremony held at Navy-Marine Corps Memorial Stadium in Annapolis, Maryland. This event is open to pre-credentialed media.",2021-05-28 10:00:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will convene private sector leaders to discuss economic development in the Northern Triangle. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.,2021-05-27 16:00:00,EDT,True,limited,False,False,False,False,False,True,False
The Vice President will meet with Members of Congress from both sides of the aisle to discuss the critical importance of investing in broadband infrastructure. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.,2021-05-26 15:30:00,EDT,True,limited,False,False,False,False,False,False,False
the President and The Vice President will meet with the family of George Floyd on the anniversary of his death. This meeting in the Oval Office will be closed press.,2021-05-25 13:30:00,EDT,True,closed,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,2021-05-25 10:15:00,EDT,True,closed,False,False,False,False,False,False,False
"The Vice President will host a listening session on the digital divide, and she will discuss how investments in the American Jobs Plan will ensure every American has access to affordable, high-speed internet. This event in South Court Auditorium will be pooled press.",2021-05-24 14:15:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,2021-05-24 09:50:00,EDT,True,closed,False,False,False,False,False,False,False
"the President will award the Medal of Honor to Army Colonel Ralph Puckett for conspicuous gallantry during the Korean War in the East Room. H.E. Moon Jae-in, President of the Republic of Korea, The Vice President, the First Lady, and the Second Gentleman will also attend. This event will be pooled press.",2021-05-21 13:00:00,EDT,True,open,True,True,False,False,False,False,False
"The Vice President will host H.E. Moon Jae-in, President of the Republic of Korea, for a bilateral meeting in The Vice President's Ceremonial Office. This meeting will have a pool spray at the top.",2021-05-21 10:00:00,EDT,True,limited,False,True,False,False,False,False,False
The Vice President will join the President when he signs the COVID-19 Hate Crimes Act into law in the East Room. The President and The Vice President will deliver remarks. This event will be pooled press.,2021-05-20 14:00:00,EDT,True,open,True,False,False,True,False,False,False
"The Vice President will deliver remarks at the Asian Pacific American Heritage Month Unity Summit. There will be pooled press coverage of these remarks in South Court Auditorium, and it will be livestreamed on WhiteHouse.gov/Live",2021-05-19 18:00:00,EDT,True,open,False,False,False,False,False,False,False
"The Vice President will meet virtually with Guatemalan justice sector leaders. The meeting will underscore the importance of a just, transparent, and impartial legal system in Guatemala that allows Guatemalans to build a safer and better future. There will be a pool spray at the top of this meeting in The Vice President's Ceremonial Office.",2021-05-19 16:15:00,EDT,True,limited,False,False,False,False,False,False,False
The Vice President will meet with members of the Congressional Hispanic Caucus to discuss the Northern Triangle in The Vice President's Ceremonial Office. There will be a pool spray at the top of this meeting.,2021-05-17 14:15:00,EDT,True,limited,False,False,False,False,False,True,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,2021-05-17 09:50:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,2021-05-14 09:50:00,EDT,True,closed,False,False,False,False,False,False,False
"The Vice President will travel to New York, New York and join Second Gentleman Douglas Emhoff for their daughter's graduation. The Vice President will remain overnight in Washington, DC.",2021-05-14 00:00:00,,False,none,False,False,True,False,False,False,False
The Vice President will meet with the Task Force on Worker Organizing and Empowerment in The Vice President's Ceremonial Office. This meeting will have a pool spray at the top.,2021-05-13 17:15:00,EDT,True,limited,False,False,False,False,False,False,False
"the President and The Vice President will meet with Senator Capito, Senator Barrasso, Senator Blunt, Senator Crapo, Senator Toomey, and Senator Wicker about the best ways to invest in American infrastructure in the Oval Office. This meeting will have a pool spray at the top.",2021-05-13 13:30:00,EDT,True,limited,True,False,False,False,False,False,False
The Vice President will receive the President's Daily Brief in the Oval Office. This meeting will be closed press.,2021-05-13 10:45:00,EDT,True,closed,False,False,False,False,False,False,False
"the President and The Vice President will meet with members of the Congressional Leadership to discuss policy areas of mutual agreement in the Oval Office. Speaker Pelosi, Leader Schumer, Leader McConnell, and Leader McCarthy will attend. This meeting will have a pool spray at the top.",2021-05-12 11:00:00,EDT,True,limited,True,False,False,False,False,False,False
The Vice President will meet with members of the Congressional Asian Pacific American Caucus in The Vice President's Ceremonial Office. There will be a pool spray at the top of this meeting.,2021-05-11 16:00:00,EDT,True,limited,False,False,False,False,False,False,False
The Vice President will join the President when he delivers remarks on the economy in the East Room. This event will be pooled press.,2021-05-10 13:15:00,EDT,True,open,True,False,False,False,False,False,False
The Vice President will have lunch with U.S. Ambassador to the United Nations Linda Thomas-Greenfield. This lunch in the Ward Room is closed press.,2021-05-10 12:00:00,EDT,True,closed,False,False,False,False,False,False,False
The Vice President will join the President when he meets with his Jobs Cabinet in the Blue Room. This meeting will be closed press.,2021-05-07 15:15:00,EDT,True,closed,True,False,False,False,False,False,False
the President and The Vice President will receive the Weekly Economic Briefing in the Roosevelt Room. This meeting will be closed press.,2021-05-07 13:45:00,EDT,True,closed,True,False,False,False,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-05-07 12:30:00,EDT,True,closed,True,False,False,False,False,False,False
"The Vice President will host Mexican President Andrés Manuel López Obrador for a virtual bilateral meeting in The Vice President's Ceremonial Office. The two leaders will discuss ways to deepen cooperation between the United States and Mexico to address the root causes of migration from Guatemala, Honduras, and El Salvador. There will be a pool spray at the top of this meeting.",2021-05-07 10:00:00,EDT,True,limited,False,False,False,False,False,True,False
The Vice President will convene a roundtable discussion on voting rights. This meeting in The Vice President's Ceremonial Office will be closed press.,2021-05-06 11:30:00,EDT,True,closed,False,False,False,False,True,False,False
"The Vice President will depart Rhode Island en route Washington, DC. The departure from T.F. Green International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",2021-05-05 16:55:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will participate in a women-led small business roundtable along with Commerce Secretary Raimondo. There will be travel pool coverage of this roundtable.,2021-05-05 14:05:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will participate in an event featuring small businesses focused on social impact. There will be travel pool coverage of this event.,2021-05-05 13:00:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will travel to Providence, Rhode Island. The departure from Joint Base Andrews and arrival at T.F. Green International Airport will be covered by the travel pool.",2021-05-05 10:05:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will depart Wisconsin en route Washington, DC. The departure from General Mitchell Airport and arrival at Joint Base Andrews will be covered by the travel pool.",2021-05-04 16:50:00,CDT,True,open,False,False,True,False,False,False,False
The Vice President will participate in a roundtable discussion on the investments in R&D in the American Jobs Plan and its impact on local communities. There will be travel pool coverage of this roundtable.,2021-05-04 13:50:00,CDT,True,open,False,False,True,False,False,False,False
The Vice President will visit clean energy laboratories at the University of Wisconsin-Milwaukee. There will be travel pool coverage of this visit.,2021-05-04 13:00:00,CDT,True,open,False,False,True,False,False,False,False
"The Vice President will travel to Milwaukee, Wisconsin. The departure from Joint Base Andrews and arrival at General Mitchell Airport will be covered by the travel pool.",2021-05-04 10:55:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will deliver remarks to the Washington Conference on the Americas. There will be pooled press coverage of these remarks in South Court Auditorium, and it will be livestreamed on WhiteHouse.gov/Live.",2021-05-04 09:35:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Ambassador Samantha Power as the Administrator of the United States Agency for International Development (USAID) in the Eisenhower Executive Office Building. This event will be pooled press.,2021-05-03 13:30:00,EDT,True,open,False,False,False,False,False,False,False
The Vice President will ceremonially swear in Bill Nelson as the Administrator of the National Aeronautics and Space Administration (NASA) in the Eisenhower Executive Office Building. This event will be pooled press.,2021-05-03 09:50:00,EDT,True,open,False,False,False,False,False,False,False
"The Vice President will depart Ohio en route Washington, DC. The departure from Greater Cincinnati International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",2021-04-30 15:50:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will participate in a roundtable discussion on how the Administration's investments in public transit will create jobs, spur economic development, and foster healthier communities. This roundtable will be covered by the travel pool and livestreamed on WhiteHouse.gov/Live.",2021-04-30 12:20:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will travel to Cincinnati, Ohio. The departure from Joint Base Andrews and arrival at Greater Cincinnati International Airport will be covered by the travel pool.",2021-04-30 10:00:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will depart Baltimore en route Washington, DC. There will be travel pool coverage of departure.",2021-04-29 16:10:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will deliver remarks on the progress made during the first 100 days in office. These remarks will be covered by the travel pool and livestreamed on WhiteHouse.gov/Live.,2021-04-29 14:55:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will tour a COVID vaccination site at M&T Bank Stadium. There will be travel pool coverage of this tour.,2021-04-29 14:20:00,EDT,True,open,False,False,True,True,False,False,False
"The Vice President will travel to Baltimore, Maryland. There will the travel pool coverage of arrival.",2021-04-29 13:15:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will attend when the President addresses a Joint Session of Congress at the United States Capitol. The event is open to pre-credentialed media.,2021-04-28 21:00:00,EDT,True,open,True,False,False,False,False,False,False
The Vice President will participate in a virtual roundtable with representatives from Guatemalan community-based organizations. This convening will be hosted by the U.S. Embassy in Guatemala City and will underscore the importance of placing the Guatemalan people at the center of solutions to root causes of migration. There will be a pool spray at the top of this roundtable in South Court Auditorium.,2021-04-27 16:00:00,EDT,True,limited,False,False,False,False,False,True,False
"The Vice President will host Guatemalan President Alejandro Giammattei for a virtual bilateral meeting in The Vice President's Ceremonial Office. During this meeting, the two will discuss working together to address immediate relief needs of the Guatemalan people as well as deepening cooperation on migration. There will be a pool spray at the top of this meeting.",2021-04-26 16:00:00,EDT,True,limited,False,False,False,False,False,True,False
"The Vice President will depart New Hampshire en route Washington, DC. The departure from Laconia Municipal Airport will be covered by the travel pool.",2021-04-23 16:45:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will deliver remarks on the American Jobs Plan's investments in workforce development and infrastructure. These remarks will be covered by the travel pool and livestreamed on WhiteHouse.gov/Live.,2021-04-23 14:40:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will take a tour of IBEW Local 490 with apprentices and staff in Concord. There will be travel pool coverage of this tour.,2021-04-23 14:00:00,EDT,True,open,False,False,True,False,False,False,False
The Vice President will hold a listening session on the American Jobs Plan's investments in broadband at New Hampshire Electric Cooperative in Plymouth. There will be travel pool coverage of this listening session.,2021-04-23 11:55:00,EDT,True,open,False,False,True,False,False,False,False
"The Vice President will travel to Plymouth and Concord, New Hampshire. The departure from Joint Base Andrews and arrival at Laconia Municipal Airport will be covered by the travel pool.",2021-04-23 09:25:00,EDT,True,open,False,False,True,False,False,False,False
the President and The Vice President will receive a briefing from members of their COVID-19 Response Team on the COVID-19 pandemic and the state of vaccinations in the Oval Office. This meeting will be closed press.,2021-04-22 15:45:00,EDT,True,closed,True,False,False,True,False,False,False
The Vice President will have lunch with the President in the Private Dining Room. This lunch is closed press.,2021-04-22 12:00:00,EDT,True,closed,True,False,False,False,False,False,False
