order,timestamp,time_zone,event_list,press_event,press_category,involves_biden,involves_world_leader,involves_flight,involves_covid,involves_voting,involves_immigration,involves_afghanistan
777,2022-05-18 08:55:00,EDT,"The Vice President will depart Washington, D.C. en route New London, CT. The departure from Joint Base Andrews and arrival at Groton-New London Airfield will be pooled press.",True,open,False,False,True,False,False,False,False
776,2022-05-17 16:00:00,EDT,"The Vice President and Second Gentleman will join President Biden and the First Lady in the Rose Garden to celebrate Asian American, Native Hawaiian, and Pacific Islander Heritage Month. This event will be open to pre-credentialed press.",True,open,False,False,False,False,False,False,False
775,2022-05-17 11:00:00,EDT,The Vice President will attend Prime Minister Mitsotakis of Greece's Address to a Joint Meeting of Congress. This event in the House Chamber at the U.S. Capitol will be open to pre-credentialed media.,True,open,False,True,False,False,False,False,False
774,2022-05-16 18:15:00,GST,The Vice President will depart Abu Dhabi International Airport. Departure will be covered by the travel pool.,True,open,False,False,True,False,False,False,False
773,2022-05-16 16:25:00,GST,"The Vice President and the Presidential Delegation will have a condolence visit with President of the United Arab Emirates, Sheikh Mohammed bin Zayed Al Nahyan. This condolence visit will have a pool spray at the top covered by the travel pool.",True,limited,False,False,False,False,False,False,False
772,2022-05-16 15:10:00,GST,The Vice President will arrive at Abu Dhabi International Airport. Arrival will be covered by the travel pool.,True,open,False,False,False,False,False,False,False
771,2022-05-13 13:30:00,EDT,"The Vice President as part of the U.S.-ASEAN Special Summit will host a meeting with the leaders of ASEAN countries, members of the Cabinet, and other Administration officials to discuss climate action, clean energy, and sustainable infrastructure. This meeting at the U.S. Department of State will have a pool spray at the top and will be livestreamed at whitehouse.gov/live.",True,limited,False,False,False,False,False,False,False
770,2022-05-13 11:30:00,EDT,"The Vice President as part of the U.S.-ASEAN Special Summit will host a working lunch with the leaders of ASEAN countries. They will discuss maritime security and global health, among other areas. This working lunch at the U.S. Department of State will have a pool spray at the top of the meeting and will be livestreamed at whitehouse.gov/live.",True,limited,False,False,False,False,False,False,False
769,2022-05-12 10:15:00,EDT,The Vice President will receive the President's Daily Brief. This meeting in the Oval Office will be closed press.,True,closed,True,False,False,False,False,False,False
768,2022-05-12 09:00:00,EDT,The Vice President will participate in and deliver remarks at the Global COVID-19 Summit with world leaders. These remarks will be live-streamed at whitehouse.gov/live,False,none,False,False,False,True,False,False,False
767,2022-05-11 00:00:00,,"The Vice President will be in Washington, DC and has no public events scheduled.",False,none,False,False,False,False,False,False,False
766,2022-05-10 00:00:00,,"The Vice President will be in Washington, DC and has no public events scheduled.",False,none,False,False,False,False,False,False,False
765,2022-05-09 15:20:00,EDT,The Vice President will ceremonially swear in N. Nickolas Perry to be Ambassador Extraordinary and Plenipotentiary of the United States of America to Jamaica. This event in the Vice President's Ceremonial Office will be pooled press.,True,open,False,False,False,False,False,False,False
764,2022-05-09 14:45:00,EDT,"The Vice President will attend the President's bill signing of law S. 3522, the “Ukraine Democracy Defense Lend-Lease Act of 2022”. This bill signing in the Oval Office will have a pool spray.",True,limited,False,False,False,False,False,False,False
763,2022-05-09 13:30:00,EDT,The President and the Vice President deliver remarks on how the Biden-Harris Administration is lowering the cost of high-speed internet for millions of American families and expanding access through the Bipartisan Infrastructure Law. These remarks in the Rose Garden will be open press.,True,open,True,False,False,False,False,False,False
762,2022-05-09 11:15:00,EDT,The Vice President will receive the President's Daily Brief. This meeting in the Oval Office will be closed press.,True,closed,True,False,False,False,False,False,False
761,2022-05-06 15:45:00,EDT,"The Vice President will depart Washington, DC en route Nashville, TN. The departure from Joint Base Andrews and arrival at Berry Field Air National Guard Base will be pooled press.",True,open,False,False,True,False,False,False,False
760,2022-05-05 13:30:00,EDT,The Vice President and Secretary of Labor Marty Walsh will host a meeting at the White House with grassroots worker organizers to discuss their extraordinary efforts to organize unions in their workplaces. This meeting will be closed press.,True,closed,False,False,False,False,False,False,False
759,2022-05-03 19:00:00,EDT,"The Vice President will deliver remarks at the 30th Annual We Are Emily National Conference and Gala. These remarks at the Omni Hotel in Washington, DC will be open press.",True,open,False,False,False,False,False,False,False
758,2022-04-29 16:30:00,EDT,"The Vice President will hold a virtual meeting with leaders representing 15 Caribbean nations, underscoring the importance of strengthening the partnership with our Caribbean neighbors. They will discuss economic recovery following the COVID-19 pandemic, the climate crisis, and security. The Vice President's opening remarks will be open press and live-streamed at WhiteHouse.gov/live.",True,open,False,False,False,True,False,False,False
757,2022-04-25 14:00:00,PDT,"The Vice President will depart Los Angeles, CA en route Washington, DC. The departure from Los Angeles International and arrival at Joint Base Andrews will be closed press.",True,closed,False,False,True,False,False,False,False
756,2022-04-21 19:55:00,PDT,"The Vice President will depart San Francisco, CA en route Los Angeles International. The departure from San Francisco International and arrival at Los Angeles International will be closed press.",True,closed,False,False,True,False,False,False,False
755,2022-04-21 14:30:00,PDT,"The Vice President will deliver remarks on the Biden-Harris Administration's commitment to improve maternal health. These remarks in the William J. Rutter Center at the University of California, San Francisco Mission Bay will be covered by pre-credentialed media and livestreamed at WhiteHouse.gov/live.",True,open,False,False,False,False,False,False,False
754,2022-04-21 12:50:00,PDT,"The Vice President will meet with current and former maternal health patients, and speak with members of the maternal health care workforce. This will take place in the William J. Rutter Center at the University of California, San Francisco Mission Bay and will be pooled press.",True,open,False,False,False,False,False,False,False
753,2022-04-21 10:15:00,PDT,"The Vice President will depart Los Angeles, CA en route San Francisco, CA. The departure from Los Angles International and arrival at San Francisco International will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
752,2022-04-18 20:10:00,PDT,"The Vice President will deliver remarks at a Democratic National Committee fundraiser in Los Angeles, CA. These remarks will be pooled press.",True,open,False,False,False,False,False,False,False
751,2022-04-18 17:55:00,PST,"The Vice President and the Second Gentleman will depart Vandenberg Space Force Base en route Los Angeles, CA . The departure from Vandenberg Space Force Base and arrival at Los Angeles International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
750,2022-04-18 17:15:00,PDT,The Vice President will deliver remarks about our ongoing work to establish norms for space. These remarks will be open to pre-credentialed media and live-streamed at WhiteHouse.gov/live.,True,open,False,False,False,False,False,False,False
749,2022-04-18 16:30:00,PDT,The Vice President will meet with a group of service members and their families at Vandenberg Space Force Base. This meeting will be closed press.,True,closed,False,False,False,False,False,False,False
748,2022-04-18 15:15:00,PDT,"The Vice President will receive a briefing at the Combined Space Operations Center, Vandenberg Space Force Base. She will be briefed on the work of U.S. Space Force and U.S. Space Command advancing our national security. There will be a pool spray at the top of this briefing.",True,limited,False,False,False,False,False,False,False
747,2022-04-18 12:05:00,EDT,"The Vice President and the Second Gentleman will depart Washington, DC en route Vandenberg Space Force Base. The departure from Joint Base Andrews will be covered by the travel pool and arrival at Vandenberg Space Force Base will be covered by pre-credentialed media.",True,open,False,False,True,False,False,False,False
746,2022-04-18 10:15:00,EDT,"The President, the First Lady, the Vice President, and the Second Gentleman will attend the 2022 White House Easter “EGGucation” Roll. The President and the First Lady will give remarks. This event on the South Lawn will be open press.",True,open,True,False,False,False,False,False,False
745,2022-04-15 10:40:00,EST,The Vice President will hold a bilateral meeting with President Samia Suluhu Hassan of Tanzania. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.,True,limited,False,False,False,False,False,False,False
744,2022-04-14 18:10:00,EDT,The Vice President and Second Gentleman will deliver remarks at the virtual White House Passover Celebration. These remarks will be livestreamed at WhiteHouse.gov/live.,False,none,False,False,False,False,False,False,False
743,2022-04-13 18:15:00,EDT,"The Vice President will participate in a fundraiser for the Democratic National Committee in Washington, DC. This event will be covered by a restricted pool.",True,open,False,False,False,False,False,False,False
742,2022-04-13 14:15:00,EDT,The Vice President will convene a meeting with Cabinet Officials to discuss the Administration's whole of government approach towards improving maternal health. This meeting in the Vice President's Ceremonial Office will have a pool spray at the top of the meeting which will be live-streamed at WhiteHouse.gov/live.,True,limited,False,False,False,False,False,False,False
741,2022-04-13 10:15:00,EDT,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting in the Oval Office will be closed press.,True,closed,True,False,False,False,False,False,False
740,2022-04-12 18:00:00,EDT,"The Vice President will depart Philadelphia, PA en route Washington, DC. The departure from Philadelphia International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
739,2022-04-12 17:00:00,EDT,The Vice President will deliver remarks to highlight the Biden-Harris Administration's historic commitment to worker organizing and empowerment. Secretary of Labor Marty Walsh will also deliver remarks. These remarks at the Sheet Metal Workers Local 19 Training Center are open to pre-credentialed press.,True,open,False,False,False,False,False,False,False
738,2022-04-12 10:35:00,EDT,"The Vice President will depart Washington, DC en route Philadelphia, PA. The departure from Joint Base Andrews and arrival at Philadelphia International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
737,2022-04-08 12:15:00,EDT,"The President, the Vice President, and Judge Ketanji Brown Jackson deliver remarks on the Senate's historic, bipartisan confirmation of Judge Jackson to be an Associate Justice of the Supreme Court. These remarks on the South Lawn will be open to pre-credentialed media.",True,open,True,False,False,False,False,False,False
736,2022-04-06 13:50:00,EDT,The Vice President will ceremonially swear in Randi Charno Levine to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the Portuguese Republic. There will be pooled press coverage of this event in the Vice President's Ceremonial Office.,True,open,False,False,False,False,False,False,False
735,2022-04-05 13:30:00,EDT,"The President, the Vice President, and former President Barack Obama will deliver remarks on the Affordable Care Act and lowering health care costs for families. The President will also announce additional actions to save families hundreds of dollars a month on their health care. These remarks in the Rose Garden will be open to Pre-Credentialed Media.",True,open,True,False,False,False,False,False,False
734,2022-04-05 10:15:00,EDT,The Vice President will receive the President's Daily Brief. This meeting in the Oval Office will be closed press.,True,closed,True,False,False,False,False,False,False
733,2022-04-04 17:20:00,EDT,"The Vice President will deliver remarks announcing the Biden-Harris Administration's plans to upgrade our public schools with clean and energy efficient facilities and transportation. These remarks at Thomas Elementary School in Washington, DC will be pooled press.",True,open,False,False,False,False,False,False,False
732,2022-04-01 17:20:00,CDT,"The Vice President will depart Greenville, MS en route Washington, DC. The departure from Mid-Delta Regional Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
731,2022-04-01 16:10:00,CDT,The Vice President will deliver remarks to highlight the Biden-Harris Administration's historic investments in community lenders and economic development in underserved communities. These remarks at the Delta Center Stage will be pooled press.,True,open,False,False,False,False,False,False,False
730,2022-04-01 12:30:00,CDT,"The Vice President will visit a small business to highlight the historic investments the Biden-Harris Administration has made in economic growth in underserved communities. This small business visit to Joycee's Embroidery, Fabrics, Alterations & Sewing will be pooled press.",True,open,False,False,False,False,False,False,False
729,2022-04-01 10:30:00,EDT,"The Vice President will depart Washington, DC en route Greenville, MS. The departure from Joint Base Andrews and arrival at Mid-Delta Regional Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
728,2022-03-30 15:50:00,EST,The Vice President will hold a bilateral meeting with Prime Minister Andrew Holness of Jamaica. There will be a pool spray at the conclusion of this meeting in the Vice President's Ceremonial Office.,True,limited,False,True,False,False,False,False,False
727,2022-03-30 12:30:00,EST,The Vice President will have lunch with the President. This lunch in the President's Private Dining Room will be closed press.,True,closed,False,False,False,False,False,False,False
726,2022-03-30 11:00:00,EST,The Vice President will deliver remarks about how the Administration is building a more inclusive and equitable economy by assisting community lenders to ensure that small business owners in all communities have the resources needed to start and grow their businesses. She will be joined by Secretary of Commerce Gina Raimondo and Small Business Administration Administrator Isabella Guzman. These remarks in Cramton Auditorium at Howard University will be open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
725,2022-03-29 16:00:00,EST,The President and the Vice President will deliver remarks at the bill signing of H.R. 55 the “Emmett Till Antilynching Act.” The Second Gentleman will also attend. This bill signing in the Rose Garden will be open to pre-credentialed media.,True,open,True,False,False,False,False,False,False
724,2022-03-29 13:35:00,EST,The Vice President will hold a bilateral meeting with Prime Minister Lee Hsein Loong of Singapore. There will be a pool spray at the conclusion of this meeting in the Vice President's Ceremonial Office.,True,limited,False,True,False,False,False,False,False
723,2022-03-25 15:00:00,EST,The Vice President will meet with the National Hispanic Caucus of State Legislators. This meeting in the Vice President's Ceremonial Office will have a pool spray at the top.,True,limited,False,False,False,False,False,False,False
722,2022-03-24 12:00:00,EST,The Vice President will deliver virtual remarks at the one-year commemoration of the President's Executive Order on Promoting Access to Voting. The Vice President's remarks will be streamed live at whitehouse.gov/live.,False,none,False,False,False,False,True,False,False
721,2022-03-23 11:00:00,EST,The Vice President will deliver remarks on addressing bias in home valuations. Secretary of Housing and Urban Development Marcia L. Fudge and Domestic Policy Advisor Susan Rice will also deliver remarks. These remarks will be pooled press and live-streamed at whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
720,2022-03-21 14:55:00,CST,"The Vice President will depart Lafayette, LA en route Washington, DC. The departure from Lafayette Regional Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
719,2022-03-21 12:05:00,CST,"The Vice President will deliver remarks about the Biden-Harris Administration's historic funding to provide affordable, accessible high speed internet to all communities across the country. These remarks will be covered by the travel pool and live-streamed at whitehouse.gov/live.",True,open,False,False,False,False,False,False,False
718,2022-03-21 11:30:00,CST,"The Vice President will tour a community library in Sunset, LA and meet with local residents to discuss the importance of high-speed internet. This tour will be covered by the travel pool.",True,open,False,False,False,False,False,False,False
717,2022-03-21 09:00:00,EST,"The Vice President will depart Washington, DC en route Lafayette, LA. The departure from Joint Base Andrews and arrival at Lafayette Regional Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
716,2022-03-17 11:35:00,EST,The Vice President will ceremonially swear in Shalanda D. Young as Director of the Office of Management and Budget. There will be pooled press coverage of this event in the Vice President's Ceremonial Office.,True,open,False,False,False,False,False,False,False
715,2022-03-16 15:00:00,EST,"The Vice President will deliver remarks on making communities safer, including on the campuses of Historically Black Colleges and Universities. Attorney General Merrick Garland and Secretary of Education Miguel Cardona will also deliver remarks. This event in South Court Auditorium will be pooled press.",True,open,False,False,False,False,False,False,False
714,2022-03-15 17:30:00,EST,"The President, the Vice President, and the First Lady will participate in an event on Equal Pay Day to celebrate Women's History Month in the East Room. The Second Gentleman will also attend. This event in the East Room will be open to pre-credentialed media.",True,open,True,False,False,False,False,False,False
713,2022-03-15 15:25:00,EST,The Vice President will participate in a conversation with current and former members of the United States Women's National Team at the Equal Pay Day Summit.  This conversation in South Court Auditorium will be pooled press.,True,open,False,False,False,False,False,False,False
712,2022-03-15 15:00:00,EST,"The Vice President will host the White House Equal Pay Day Summit, where she will deliver remarks. Secretary of Labor Marty Walsh, Office of Personnel Management Director Kiran Ahuja, and Co-Chair of the White House Gender Policy Council Jen Klein will also deliver remarks. These remarks in South Court Auditorium will be pooled press.",True,open,False,False,False,False,False,False,False
711,2022-03-15 14:15:00,EST,"The Vice President will attend the President's signing of H.R. 2471, the “Consolidated Appropriations Act, 2022.” The Acting Director of the Office of Management and Budget will attend. This bill signing in the Indian Treaty Room of the Eisenhower Executive Office Building will be open to pre-credentialed media.",True,open,False,False,False,False,False,False,False
710,2022-03-15 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting in the Oval Office will be closed press.,True,closed,True,False,False,False,False,False,False
709,2022-03-11 18:10:00,EEDT,"The Vice President will depart Otopeni, Romania en route Washington, DC. The departure from Henri Coanda International Airport will be opened to pre-credentialed media and arrival at Joint Base Andrews will be pooled press.",True,open,False,False,True,False,False,False,False
708,2022-03-11 17:30:00,EEDT,The Vice President will meet with staff from the U.S. Embassy in Bucharest at Henri Coanda International Airport. This meeting will be closed press.,True,closed,False,False,False,False,False,False,False
707,2022-03-11 15:50:00,EEDT,The Vice President will participate in a press availability with President Klaus Iohannis. This press availability will be covered by the expanded pool.,True,open,False,False,False,False,False,False,False
706,2022-03-11 14:40:00,EEDT,"The Vice President will hold a bilateral meeting with the President of Romania, Klaus Iohannis.  There will be a pool spray at the top of this meeting at the Cotroceni Palace.",True,limited,True,False,False,False,False,False,False
705,2022-03-11 14:00:00,EEDT,"The Vice President will participate in an official arrival ceremony with the President of Romania, Klaus Iohannis. The arrival ceremony at the Courtyard of the Cotroceni Palace will be opened to pre-credentialed media.",True,open,True,False,False,False,False,False,False
704,2022-03-11 10:20:00,CEDT,"The Vice President will depart Warsaw, Poland en route Otopeni, Romania. The departure from Warsaw Chopin International Airport and arrival at Bucharest Henri Coanda International will be open to pre-credentialed media.",True,open,False,False,True,False,False,False,False
703,2022-03-11 09:40:00,CEDT,The Vice President will meet with troops from the United States and Poland. This greet at the Warsaw Chopin International Airport will be covered by the expanded pool.,True,open,False,False,False,False,False,False,False
702,2022-03-10 00:00:00,,"The Vice President will remain overnight in Warsaw, Poland.",False,none,False,False,False,False,False,False,False
701,2022-03-10 18:50:00,CEDT,"The Vice President will hold a bilateral meeting with the Prime Minister of Canada, Justin Trudeau. There will be an expanded pool spray at the top of this meeting in Warsaw, Poland.",True,limited,False,False,False,False,False,False,False
700,2022-03-10 17:00:00,CEDT,The Vice President will meet with staff from the U.S Embassies in Kyiv and Warsaw at the American School of Warsaw. This meeting will be closed press.,True,closed,False,False,False,False,False,False,False
699,2022-03-10 14:45:00,CEDT,The Vice President will participate in a roundtable with people displaced from Ukraine. There will be an expanded pool spray at the top of this roundtable at the American School of Warsaw.,True,limited,False,False,False,False,False,False,False
698,2022-03-10 12:30:00,CEDT,The Vice President will participate in a press availability with President Andrzej Duda. This press availability is open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
697,2022-03-10 11:10:00,CEDT,"The Vice President will hold a bilateral meeting with the President of Poland, Andrzej Duda. There will be an expanded pool spray at the top of this meeting in Pompeian Hall at Belwelder Palace.",True,limited,True,False,False,False,False,False,False
696,2022-03-10 10:15:00,CEDT,"The Vice President will hold a bilateral meeting with the Prime Minister of Poland, Mateusz Morawiecki. There will be an expanded pool spray at the top of this meeting in the Cloak Room of the Chancellery of the Prime Minister of Poland.",True,limited,False,False,False,False,False,False,False
695,2022-03-09 07:30:00,EST,"The Vice President will depart Washington, DC en route to Warsaw, Poland. The departure from Joint Base Andrews and arrival at Warsaw Chopin International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
694,2022-03-07 11:35:00,EST,"The Vice President will deliver remarks highlighting American Rescue Plan and Bipartisan Infrastructure Law investments and the Administration's actions to deliver clean transit, school buses and trucks, and clean air to America. Secretary of Transportation Pete Buttigieg, Environmental Protection Agency Administrator Michael Regan, and Federal Transit Administration Administrator Nuria Fernandez will also deliver remarks. This event in South Court Auditorium will be pooled press and live-streamed at whitehouse.gov/live.",True,open,False,False,False,False,False,False,False
693,2022-03-06 18:05:00,CST,"The Vice President will depart Montgomery, Alabama en route Washington, DC. The departure from Maxwell Air Force Base and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
692,2022-03-06 16:10:00,CST,"The Vice President and the Second Gentlemen will ceremonially cross the Edmund Pettus Bridge to commemorate the 57th anniversary of Bloody Sunday. Secretary of Housing and Urban Development Marcia Fudge, Secretary of Transportation Pete Buttigieg, Secretary of Education Miguel Cardona, Environmental Protection Agency Administrator Michael Regan, and Deputy Secretary of Veteran Affairs Donald Remy will also join. The bridge crossing will be covered by the travel pool and pre-credentialed media.",True,open,False,False,False,False,False,False,False
691,2022-03-06 15:15:00,CST,"The Vice President will deliver remarks to commemorate the 57th Anniversary of Bloody Sunday. Secretary of Housing and Urban Development Marcia Fudge, Secretary of Transportation Pete Buttigieg, Secretary of Education Miguel Cardona, Environmental Protection Agency Administrator Michael Regan, and Deputy Secretary of Veteran Affairs Donald Remy will also deliver remarks. These remarks at the Edmund Pettus Bridge in Selma, Alabama will be covered by the travel pool, pre-credentialed media, and livestreamed at whitehouse.gov/live.",True,open,False,False,False,False,False,False,False
690,2022-03-06 11:00:00,EST,"The Vice President will depart Washington, DC en route Montgomery, Alabama. The departure from Joint Base Andrews and arrival at Maxwell Air Force Base will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
689,2022-03-04 13:10:00,EST,The Vice President will hold a bilateral meeting with the Crown Prince and Prime Minister Salman bin Hamad Al Khalifa of the Kingdom of Bahrain. There will be a pool spray at the top of this meeting in the Vice President's Ceremonial Office.,True,limited,False,True,False,False,False,False,False
688,2022-03-03 17:00:00,EST,"The President and the Vice President will deliver remarks at the signing of law H.R. 4445, the “Ending Forced Arbitration of Sexual Assault and Sexual Harassment Act of 2021.” The Attorney General and the Secretary of Labor will also attend. These remarks delivered in the East Room will be open to pre-credentialed media.",True,open,True,False,False,False,False,False,False
687,2022-03-03 14:00:00,EST,The Vice President will attend a Cabinet meeting held by the President. This Cabinet meeting in the Cabinet Room will have an in-house pool spray at the top.,True,limited,False,False,False,False,False,False,False
684,2022-03-02 15:20:00,EST,"The Vice President will depart Durham, North Carolina en route Washington, DC. The departure from Raleigh-Durham International Airport and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
683,2022-03-02 11:00:00,EST,The Vice President will deliver remarks to highlight the Biden-Harris's Administration historic investments in our workers. Secretary of Labor Marty Walsh will also deliver remarks. These remarks will be pooled press.,True,open,False,False,False,False,False,False,False
682,2022-03-02 10:25:00,EST,The Vice President will receive a tour of the IBEW local 553 apprentice program at Durham Technical Community College. This tour at Durham Technical Community College will be pooled press.,True,open,False,False,False,False,False,False,False
681,2022-03-02 08:30:00,EST,"The Vice President will depart Washington, DC en route Durham, North Carolina. The departure from Joint Base Andrews and arrival at Raleigh-Durham International Airport will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
680,2022-03-01 21:00:00,EST,The Vice President will attend the President's State of the Union address to a joint session of Congress. The First Lady and the Second Gentleman will attend. The State of the Union address will be open to pre-credentialed media.,True,open,False,False,False,False,False,False,False
679,2022-02-28 14:00:00,EST,"The Vice President and the Second Gentleman will attend the Black History Month celebration hosted by the President and the First Lady with the Secretary of Defense, the Secretary of Housing and Urban Development, the Administrator of the Environmental Protection Agency, the Acting Director of the Office of Management and Budget, the United States Ambassador to the United Nations, the Chair of the Council of Economic Advisers, members of the Congressional Black Caucus, State and local elected officials, Civil Rights leaders, and Divine Nine leadership. This celebration in the East Room will be covered by the in-house pool and pre-credentialed media.",True,open,True,False,False,False,False,False,False
678,2022-02-28 10:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting in the Oval Office will be closed press.,True,closed,True,False,False,False,False,False,False
677,2022-02-25 08:00:00,EST,"The Vice President will participate virtually in a meeting with leaders of the Bucharest Nine (B9) group of our eastern flank NATO Allies to discuss Russia's aggression against Ukraine and our collective response. Participants include leaders from: Bulgaria, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Poland, Romania, Slovakia, and the European Union. This meeting will be closed press.",True,closed,False,False,False,False,False,False,False
676,2022-02-25 08:00:00,EST,"The Vice President will participate virtually in a meeting with leaders of the Bucharest Nine (B9) group of our eastern flank NATO Allies to discuss Russia's aggression against Ukraine and our collective response. Participants include leaders from: Bulgaria, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Poland, Romania, Slovakia, and the European Union. This meeting will be closed press. UPDATE: The Vice President did not participate in the B9 Leaders Meeting. Due to scheduling constraints, the session she was planning to attend did not occur.",True,closed,False,False,False,False,False,False,False
675,2022-02-24 15:50:00,EST,The Vice President will ceremonially swear in Scott A. Nathan as Chief Executive Officer of the United States International Development Finance Corporation. There will be pooled press coverage of this event in the Vice President's Ceremonial Office. [UPDATED],True,open,False,False,False,False,False,False,False
674,2022-02-24 15:20:00,EST,The Vice President will ceremonially swear in Joseph Donnelly to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the Holy See. There will be pooled press coverage of this event in the Vice President's Ceremonial Office. [UPDATED],True,open,False,False,False,False,False,False,False
673,2022-02-23 17:00:00,EST,The Vice President will meet with the National Black Caucus of State Legislators to discuss the Administration's work on a range of issues. This meeting in the Vice President's Ceremonial Office will have a pool spray at the top.,True,limited,False,False,False,False,False,False,False
672,2022-02-23 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting in the Oval Office will be closed press.,True,closed,True,False,False,False,False,False,False
671,2022-02-22 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting in the Oval Office will be closed press.,True,closed,True,False,False,False,False,False,False
670,2022-02-20 13:30:00,CEDT,"The Vice President will depart Munich, Germany en route Washington, DC. The departure from Munich International and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
669,2022-02-19 00:00:00,,"The Vice President will remain overnight in Munich, Germany.",False,none,False,False,False,False,False,False,False
668,2022-02-19 15:30:00,CEDT,"The Vice President will meet with the Chancellor of the Federal Republic of Germany, Olaf Scholz. There will be a pool spray at the top of this meeting at the Garden Salon, Atelier Garden Restaurant of Hotel Bayersicher Hof.",True,limited,False,False,False,False,False,False,False
667,2022-02-19 13:45:00,CEDT,The Vice President will hold a bilateral meeting with Ukrainian President Volodymr Zelenskyy. There will be a pool spray at the top of this meeting at the Commerzbank.,True,limited,False,False,False,False,False,False,False
666,2022-02-19 11:40:00,CEDT,The Vice President will deliver remarks at the Munich Security Conference. These remarks at the Conference Hall of Hotel Bayerischer Hof will be open to pre-credentialed press and livestreamed at whitehouse.gov/live.,True,open,False,False,False,False,False,False,False
665,2022-02-18 00:00:00,,"The Vice President will remain overnight in Munich, Germany.",False,none,False,False,False,False,False,False,False
664,2022-02-18 15:00:00,CEDT,"The Vice President will hold a multilateral meeting with the President of the Republic of Latvia, Egils Levits, the President of Lithuania, Gitanas Nauseda, and the Prime Minister of the Republic of Estonia, Kaja Kallas. There will be a pool spray at the top of this meeting at the Commerzbank.",True,limited,True,False,False,False,False,False,False
663,2022-02-18 13:20:00,CEDT,"The Vice President will hold a bilateral meeting with North Atlantic Treaty Organization Secretary General, Jens Stoltenberg. There will be a pool spray at the top of this meeting at the Commerzbank.",True,limited,False,False,False,False,False,False,False
662,2022-02-17 00:00:00,,"The Vice President will remain overnight in Munich, Germany",False,none,False,False,False,False,False,False,False
661,2022-02-17 07:30:00,EST,"The Vice President will depart Washington, DC en route Munich, Germany. The departure from Joint Base Andrews will be covered by the travel pool and arrival at Munich International will be open to pre-credentialed press.",True,open,False,False,True,False,False,False,False
660,2022-02-16 13:40:00,EST,The Vice President will ceremonially swear in Reta Jo Lewis to be President of the Export-Import Bank of the United States. There will be pooled press coverage of this event in the Vice President's Ceremonial Office.,True,open,False,False,False,False,False,False,False
659,2022-02-16 13:15:00,EST,The Vice President will ceremonially swear in Cynthia Ann Telles to be Ambassador Extraordinary and Plenipotentiary of the United States of America to the Republic of Costa Rica. There will be pooled press coverage of this event in the Vice President's Ceremonial Office.,True,open,False,True,False,False,False,False,False
658,2022-02-16 10:15:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting in the Oval Office will be closed press.,True,closed,True,False,False,False,False,False,False
657,2022-02-14 14:50:00,EST,"The Vice President will deliver remarks about the Bipartisan Infrastructure Law's investments in affordable, accessible high-speed internet in South Court Auditorium. These remarks in South Court Auditorium will be pooled press.",True,open,False,False,False,False,False,False,False
656,2022-02-14 11:30:00,EST,The Vice President will receive the President's Daily Brief in the Oval Office. This meeting in the Oval Office will be closed press.,True,closed,True,False,False,False,False,False,False
655,2022-02-11 14:35:00,EST,"The Vice President will depart Newark, New Jersey en route Washington, DC. The departure from Newark Liberty International and arrival at Joint Base Andrews will be covered by the travel pool.",True,open,False,False,True,False,False,False,False
654,2022-02-11 11:35:00,EST,"The Vice President will participate in a roundtable with Newark residents to highlight the historic funding in the Bipartisan Infrastructure Law to remove and replace lead pipes. Environmental Protection Agency Administrator Michael Regan will also attend. This roundtable at the Training Recreation Education Center in Newark, New Jersey will be pooled press.",True,open,False,False,False,False,False,False,False
